SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
1       	272     	B+C.L                         	    276:40.391	    276:55.751	      0:15.360	          3:19.791	Unmuted
1       	273     	B.L                           	    276:55.751	    277:11.111	      0:15.360	          3:35.151	Unmuted
1       	274     	B.L                           	    277:11.111	    277:26.471	      0:15.360	          3:50.511	Unmuted
1       	275     	B.L                           	    277:26.471	    277:41.831	      0:15.360	          4:05.871	Unmuted
1       	276     	B.L                           	    277:41.831	    277:57.191	      0:15.360	          4:21.231	Unmuted
1       	277     	x.L                           	    277:57.191	    277:59.479	      0:02.288	          4:36.591	Unmuted
1       	278     	I/C.L                         	    278:12.613	    278:28.097	      0:15.483	          0:00.480	Unmuted
1       	279     	C.L                           	    278:28.097	    278:43.581	      0:15.483	          0:15.964	Unmuted
1       	280     	->.L                          	    278:43.581	    278:51.323	      0:07.741	          0:31.447	Unmuted
1       	281     	C.L                           	    278:51.323	    279:06.807	      0:15.483	          0:39.189	Unmuted
1       	282     	C.L                           	    279:06.807	    279:22.291	      0:15.483	          0:54.673	Unmuted
1       	283     	C.L                           	    279:22.291	    279:37.774	      0:15.483	          1:10.157	Unmuted
1       	284     	_.L                           	    279:37.774	    279:53.258	      0:15.483	          1:25.641	Unmuted
1       	285     	_ ->.L                        	    279:53.258	    280:08.742	      0:15.483	          1:41.125	Unmuted
1       	286     	_.L                           	    280:08.742	    280:16.484	      0:07.741	          1:56.609	Unmuted
1       	287     	C.L                           	    280:16.484	    280:31.968	      0:15.483	          2:04.351	Unmuted
1       	288     	C.L                           	    280:31.968	    280:47.452	      0:15.483	          2:19.835	Unmuted
1       	289     	_ ->.L                        	    280:47.452	    281:02.936	      0:15.483	          2:35.318	Unmuted
1       	290     	_->.L                         	    281:02.936	    281:10.678	      0:07.741	          2:50.802	Unmuted
1       	291     	Coda.L                        	    281:10.678	    281:26.162	      0:15.483	          2:58.544	Unmuted
1       	292     	Coda.L                        	    281:26.162	    281:41.645	      0:15.483	          3:14.028	Unmuted
1       	293     	Coda.L                        	    281:41.645	    281:57.129	      0:15.483	          3:29.512	Unmuted
1       	294     	x.L                           	    281:57.129	    282:03.493	      0:06.363	          3:44.996	Unmuted
1       	295     	A.L                           	    282:20.355	    282:32.663	      0:12.307	         80:04.234	Unmuted
1       	296     	A.L                           	    282:32.663	    282:44.971	      0:12.307	         80:16.542	Unmuted
1       	297     	A.L                           	    282:44.971	    282:57.278	      0:12.307	         80:28.849	Unmuted
1       	298     	A.L                           	    282:57.278	    283:09.586	      0:12.307	         80:41.157	Unmuted
1       	299     	A.L                           	    283:09.586	    283:21.894	      0:12.307	         80:53.465	Unmuted
1       	300     	A.L                           	    283:21.894	    283:34.201	      0:12.307	         81:05.772	Unmuted
1       	301     	A.L                           	    283:34.201	    283:46.509	      0:12.307	         81:18.080	Unmuted
1       	302     	A.L                           	    283:46.509	    283:58.817	      0:12.307	         81:30.388	Unmuted
1       	303     	B.L                           	    283:58.817	    284:11.124	      0:12.307	         81:42.695	Unmuted
1       	304     	B.L                           	    284:11.124	    284:23.432	      0:12.307	         81:55.003	Unmuted
1       	305     	B.L                           	    284:23.432	    284:35.740	      0:12.307	         82:07.311	Unmuted
1       	306     	B.L                           	    284:35.740	    284:48.047	      0:12.307	         82:19.619	Unmuted
1       	307     	C.L                           	    284:48.047	    284:56.253	      0:08.205	         82:31.926	Unmuted
1       	308     	C.L                           	    284:56.253	    285:04.458	      0:08.205	         82:40.131	Unmuted
1       	309     	C.L                           	    285:04.458	    285:12.663	      0:08.205	         82:48.337	Unmuted
1       	310     	C.L                           	    285:12.663	    285:20.868	      0:08.205	         82:56.542	Unmuted
1       	311     	C.L                           	    285:20.868	    285:33.176	      0:12.307	         83:04.747	Unmuted
1       	312     	D.L                           	    285:33.176	    285:45.483	      0:12.307	          3:14.135	Unmuted
1       	313     	D.L                           	    285:45.483	    285:57.791	      0:12.307	          3:26.443	Unmuted
1       	314     	D.L                           	    285:57.791	    286:10.099	      0:12.307	          3:38.751	Unmuted
1       	315     	D.L                           	    286:10.099	    286:22.406	      0:12.307	          3:51.058	Unmuted
1       	316     	D.L                           	    286:22.406	    286:34.714	      0:12.307	          4:03.366	Unmuted
1       	317     	D.L                           	    286:34.714	    286:47.022	      0:12.307	          4:15.674	Unmuted
1       	318     	D.L                           	    286:47.022	    286:59.329	      0:12.307	          4:27.982	Unmuted
1       	319     	D.L                           	    286:59.329	    287:11.637	      0:12.307	          4:40.289	Unmuted
1       	320     	_.L                           	    287:11.637	    287:17.791	      0:06.153	          4:52.597	Unmuted
1       	321     	A.L                           	    287:17.791	    287:26.235	      0:08.443	          4:59.252	Unmuted
1       	322     	x.L                           	    287:26.235	    287:52.619	      0:26.383	          5:07.696	Unmuted
1       	323     	I.L                           	    288:06.582	    288:21.820	      0:15.238	          0:07.840	Unmuted
1       	324     	I.L                           	    288:21.820	    288:37.058	      0:15.238	          0:23.079	Unmuted
1       	325     	J.L                           	    288:37.058	    288:52.297	      0:15.238	          0:38.317	Unmuted
1       	326     	J.L                           	    288:52.297	    289:07.535	      0:15.238	          0:53.555	Unmuted
1       	327     	K.L                           	    289:07.535	    289:22.773	      0:15.238	          1:08.793	Unmuted
1       	328     	K.L                           	    289:22.773	    289:38.011	      0:15.238	          1:24.031	Unmuted
1       	329     	D.L                           	    289:38.011	    289:53.249	      0:15.238	          1:39.269	Unmuted
1       	330     	D.L                           	    289:53.249	    290:08.487	      0:15.238	          1:54.507	Unmuted
1       	331     	D.L                           	    290:08.487	    290:23.725	      0:15.238	          2:09.745	Unmuted
1       	332     	D.L                           	    290:23.725	    290:38.963	      0:15.238	          2:24.983	Unmuted
1       	333     	D.L                           	    290:38.963	    290:54.201	      0:15.238	          2:40.221	Unmuted
1       	334     	D.L                           	    290:54.201	    291:09.439	      0:15.238	          2:55.459	Unmuted
1       	335     	D.L                           	    291:09.439	    291:24.677	      0:15.238	          3:10.698	Unmuted
1       	336     	K2.L                          	    291:24.677	    291:39.916	      0:15.238	          3:25.936	Unmuted
1       	337     	K2.L                          	    291:39.916	    291:55.154	      0:15.238	          3:41.174	Unmuted
1       	338     	K2.L                          	    291:55.154	    292:10.392	      0:15.238	          3:56.412	Unmuted
1       	339     	K2.L                          	    292:10.392	    292:25.630	      0:15.238	          4:11.650	Unmuted
1       	340     	K2.L                          	    292:25.630	    292:40.868	      0:15.238	          4:26.888	Unmuted
1       	341     	K2.L                          	    292:40.868	    292:56.106	      0:15.238	          4:42.126	Unmuted
1       	342     	x-444.L                       	    292:56.106	    292:59.930	      0:03.823	          4:57.364	Unmuted
1       	343     	I/A.L                         	    293:09.439	    293:28.263	      0:18.823	         90:53.318	Unmuted
1       	344     	J/A.L                         	    293:28.263	    293:47.086	      0:18.823	         91:12.142	Unmuted
1       	345     	J/A.L                         	    293:47.086	    294:05.910	      0:18.823	         91:30.965	Unmuted
1       	346     	J/A.L                         	    294:05.910	    294:24.734	      0:18.823	         91:49.789	Unmuted
1       	347     	C/A.L                         	    294:24.734	    294:43.557	      0:18.823	         92:08.612	Unmuted
1       	348     	V/A.L                         	    294:43.557	    295:02.381	      0:18.823	         92:27.436	Unmuted
1       	349     	V/A.L                         	    295:02.381	    295:21.204	      0:18.823	         92:46.259	Unmuted
1       	350     	C/A.L                         	    295:21.204	    295:40.028	      0:18.823	         93:05.083	Unmuted
1       	351     	A.L                           	    295:40.028	    295:58.851	      0:18.823	         93:23.906	Unmuted
1       	352     	V/A.L                         	    295:58.851	    296:17.675	      0:18.823	         93:42.730	Unmuted
1       	353     	I/C.L                         	    296:31.086	    296:35.086	      0:04.000	          0:00.273	Unmuted
1       	354     	I/C.L                         	    296:35.086	    296:51.086	      0:16.000	          0:04.273	Unmuted
1       	355     	C.L                           	    296:51.086	    297:07.086	      0:16.000	          0:20.273	Unmuted
1       	356     	C.L                           	    297:07.086	    297:23.086	      0:16.000	          0:36.273	Unmuted
1       	357     	C.L                           	    297:23.086	    297:39.086	      0:16.000	          0:52.273	Unmuted
1       	358     	C.L                           	    297:39.086	    297:55.086	      0:16.000	          1:08.273	Unmuted
1       	359     	C2.L                          	    297:55.086	    298:11.086	      0:16.000	          1:24.273	Unmuted
1       	360     	C2.L                          	    298:11.086	    298:27.086	      0:16.000	          1:40.273	Unmuted
1       	361     	C2.L                          	    298:27.086	    298:43.086	      0:16.000	          1:56.273	Unmuted
1       	362     	C2.L                          	    298:43.086	    298:59.086	      0:16.000	          2:12.273	Unmuted
1       	363     	Arp.L                         	    298:59.086	    299:15.086	      0:16.000	          2:28.273	Unmuted
1       	364     	Arp.L                         	    299:15.086	    299:31.086	      0:16.000	          2:44.273	Unmuted
1       	365     	Arp.L                         	    299:31.086	    299:47.086	      0:16.000	          3:00.273	Unmuted
1       	366     	Arp.L                         	    299:47.086	    300:03.086	      0:16.000	          3:16.273	Unmuted
1       	367     	Arp.L                         	    300:03.086	    300:19.086	      0:16.000	          3:32.273	Unmuted
1       	368     	x.L                           	    300:19.086	    300:29.133	      0:10.046	          3:48.273	Unmuted


2       	1       	I->.R                         	    202:18.041	    202:33.401	      0:15.360	          0:00.114	Unmuted
2       	2       	C.R                           	    202:33.401	    202:48.761	      0:15.360	          0:15.474	Unmuted
2       	3       	C.R                           	    202:48.761	    203:04.121	      0:15.360	          0:30.834	Unmuted
2       	4       	C.R                           	    203:04.121	    203:19.481	      0:15.360	          0:46.194	Unmuted
2       	5       	->.R                          	    203:19.481	    203:27.161	      0:07.680	          1:01.554	Unmuted
2       	6       	Inst.R                        	    203:27.161	    203:42.521	      0:15.360	          1:09.234	Unmuted
2       	7       	Inst.R                        	    203:42.521	    203:57.881	      0:15.360	          1:24.594	Unmuted
2       	8       	_.R                           	    203:57.881	    204:05.561	      0:07.680	          1:39.954	Unmuted
2       	9       	->.R                          	    204:05.561	    204:20.921	      0:15.360	          1:47.634	Unmuted
2       	10      	C2.R                          	    204:20.921	    204:36.281	      0:15.360	          2:02.994	Unmuted
2       	11      	C2.R                          	    204:36.281	    204:51.641	      0:15.360	          2:18.354	Unmuted
2       	12      	->.R                          	    204:51.641	    205:07.001	      0:15.360	          2:33.714	Unmuted
2       	13      	Coda.R                        	    205:07.001	    205:22.361	      0:15.360	          2:49.074	Unmuted
2       	14      	Coda.R                        	    205:22.361	    205:37.721	      0:15.360	          3:04.434	Unmuted
2       	15      	Coda.R                        	    205:37.721	    205:53.081	      0:15.360	          3:19.794	Unmuted
2       	16      	Coda.R                        	    205:53.081	    206:08.441	      0:15.360	          3:35.154	Unmuted
2       	17      	Coda.R                        	    206:08.441	    206:23.801	      0:15.360	          3:50.514	Unmuted
2       	18      	x.R                           	    206:23.801	    206:33.287	      0:09.485	          4:05.874	Unmuted
2       	19      	->.R                          	    206:37.241	    206:51.677	      0:14.436	          0:00.204	Unmuted
2       	20      	chorus.R                      	    206:51.677	    207:06.113	      0:14.436	          0:14.640	Unmuted
2       	21      	trans.R                       	    207:06.113	    207:16.940	      0:10.827	          0:29.076	Unmuted
2       	22      	->.R                          	    207:16.940	    207:31.376	      0:14.436	          0:39.903	Unmuted
2       	23      	verse.R                       	    207:31.376	    207:45.812	      0:14.436	          0:54.339	Unmuted
2       	24      	chorus.R                      	    207:45.812	    208:00.248	      0:14.436	          1:08.775	Unmuted
2       	25      	inst.R                        	    208:00.248	    208:14.684	      0:14.436	          1:23.212	Unmuted
2       	26      	inst.R                        	    208:14.684	    208:29.120	      0:14.436	          1:37.648	Unmuted
2       	27      	->.R                          	    208:29.120	    208:36.338	      0:07.218	          1:52.084	Unmuted
2       	28      	inst.R                        	    208:36.338	    208:50.775	      0:14.436	          1:59.302	Unmuted
2       	29      	inst.R                        	    208:50.775	    209:05.211	      0:14.436	          2:13.738	Unmuted
2       	30      	->.R                          	    209:05.211	    209:12.429	      0:07.218	          2:28.174	Unmuted
2       	31      	13.R                          	    209:12.429	    209:26.865	      0:14.436	          2:35.392	Unmuted
2       	32      	inst.R                        	    209:26.865	    209:41.301	      0:14.436	          2:49.828	Unmuted
2       	33      	inst.R                        	    209:41.301	    209:55.737	      0:14.436	          3:04.264	Unmuted
2       	34      	inst out.R                    	    209:55.737	    210:10.173	      0:14.436	          3:18.700	Unmuted
2       	35      	x.R                           	    210:10.173	    210:19.463	      0:09.289	          3:33.136	Unmuted
2       	36      	I1->.R                        	    210:42.546	    210:56.875	      0:14.328	          0:00.171	Unmuted
2       	37      	I2.R                          	    210:56.875	    211:11.203	      0:14.328	          0:14.499	Unmuted
2       	38      	I2.R                          	    211:11.203	    211:25.532	      0:14.328	          0:28.827	Unmuted
2       	39      	->.R                          	    211:25.532	    211:39.860	      0:14.328	          0:43.156	Unmuted
2       	40      	C.R                           	    211:39.860	    211:54.188	      0:14.328	          0:57.484	Unmuted
2       	41      	<- post C.R                   	    211:54.188	    212:08.517	      0:14.328	          1:11.812	Unmuted
2       	42      	C inst.R                      	    212:08.517	    212:22.845	      0:14.328	          1:26.141	Unmuted
2       	43      	C mod.R                       	    212:22.845	    212:37.173	      0:14.328	          1:40.469	Unmuted
2       	44      	C inst.R                      	    212:37.173	    212:51.502	      0:14.328	          1:54.797	Unmuted
2       	45      	C mod.R                       	    212:51.502	    213:05.830	      0:14.328	          2:09.126	Unmuted
2       	46      	I->.R                         	    213:05.830	    213:20.158	      0:14.328	          2:23.454	Unmuted
2       	47      	I2.R                          	    213:20.158	    213:34.487	      0:14.328	          2:37.782	Unmuted
2       	48      	C inst.R                      	    213:34.487	    213:48.815	      0:14.328	          2:52.111	Unmuted
2       	49      	C mod.R                       	    213:48.815	    214:03.144	      0:14.328	          3:06.439	Unmuted
2       	50      	C inst.R                      	    214:03.144	    214:17.472	      0:14.328	          3:20.768	Unmuted
2       	51      	C mod inst.R                  	    214:17.472	    214:31.800	      0:14.328	          3:35.096	Unmuted
2       	52      	C min.R                       	    214:31.800	    214:46.129	      0:14.328	          3:49.424	Unmuted
2       	53      	C mod min.R                   	    214:46.129	    215:00.457	      0:14.328	          4:03.753	Unmuted
2       	54      	x.R                           	    215:00.457	    215:11.095	      0:10.638	          4:18.081	Unmuted
2       	55      	I1.R                          	    215:14.785	    215:34.785	      0:20.000	          0:00.179	Unmuted
2       	56      	I2.R                          	    215:34.785	    215:54.785	      0:20.000	          0:20.179	Unmuted
2       	57      	Drums.R                       	    215:54.785	    216:14.785	      0:20.000	          0:40.179	Unmuted
2       	58      	Drums + pattern.R             	    216:14.785	    216:34.785	      0:20.000	          1:00.179	Unmuted
2       	59      	D+p+brass.R                   	    216:34.785	    216:54.785	      0:20.000	          1:20.179	Unmuted
2       	60      	D+p+brass.R                   	    216:54.785	    217:14.785	      0:20.000	          1:40.179	Unmuted
2       	61      	x.R                           	    217:14.785	    217:29.165	      0:14.380	          2:00.179	Unmuted
2       	62      	I/A.R                         	    217:43.656	    217:59.165	      0:15.508	          0:00.202	Unmuted
2       	63      	A.R                           	    217:59.165	    218:14.674	      0:15.508	          0:15.711	Unmuted
2       	64      	A.R                           	    218:14.674	    218:30.183	      0:15.508	          0:31.220	Unmuted
2       	65      	C.R                           	    218:30.183	    218:45.692	      0:15.508	          0:46.729	Unmuted
2       	66      	C.R                           	    218:45.692	    219:01.201	      0:15.508	          1:02.238	Unmuted
2       	67      	A.R                           	    219:01.201	    219:16.710	      0:15.508	          1:17.747	Unmuted
2       	68      	A.R                           	    219:16.710	    219:32.218	      0:15.508	          1:33.256	Unmuted
2       	69      	C.R                           	    219:32.218	    219:47.727	      0:15.508	          1:48.765	Unmuted
2       	70      	C.R                           	    219:47.727	    220:03.236	      0:15.508	          2:04.273	Unmuted
2       	71      	D.R                           	    220:03.236	    220:18.745	      0:15.508	          2:19.782	Unmuted
2       	72      	D.R                           	    220:18.745	    220:34.254	      0:15.508	          2:35.291	Unmuted
2       	73      	A.R                           	    220:34.254	    220:49.763	      0:15.508	          2:50.800	Unmuted
2       	74      	A.R                           	    220:49.763	    221:05.272	      0:15.508	          3:06.309	Unmuted
2       	75      	A-D.R                         	    221:05.272	    221:20.781	      0:15.508	          3:21.818	Unmuted
2       	76      	A-D.R                         	    221:20.781	    221:36.290	      0:15.508	          3:37.327	Unmuted
2       	77      	x.R                           	    221:36.290	    221:47.267	      0:10.977	          3:52.836	Unmuted
2       	78      	I.R                           	    221:59.426	    222:06.810	      0:07.384	          0:00.157	Unmuted
2       	79      	A1->.R                        	    222:06.810	    222:21.579	      0:14.769	          0:07.542	Unmuted
2       	80      	A2.R                          	    222:21.579	    222:36.349	      0:14.769	          0:22.311	Unmuted
2       	81      	<- A3.R                       	    222:36.349	    222:51.118	      0:14.769	          0:37.081	Unmuted
2       	82      	C.R                           	    222:51.118	    223:05.887	      0:14.769	          0:51.850	Unmuted
2       	83      	C/2.R                         	    223:05.887	    223:13.272	      0:07.384	          1:06.619	Unmuted
2       	84      	_.R                           	    223:13.272	    223:28.041	      0:14.769	          1:14.004	Unmuted
2       	85      	C.R                           	    223:28.041	    223:39.118	      0:11.076	          1:28.773	Unmuted
2       	86      	C.R                           	    223:39.118	    223:50.195	      0:11.076	          1:39.850	Unmuted
2       	87      	synth.R                       	    223:50.195	    224:04.964	      0:14.769	          1:50.927	Unmuted
2       	88      	synth.R                       	    224:04.964	    224:19.733	      0:14.769	          2:05.696	Unmuted
2       	89      	D/A.R                         	    224:19.733	    224:34.503	      0:14.769	          2:20.465	Unmuted
2       	90      	C+synth.R                     	    224:34.503	    224:49.272	      0:14.769	          2:35.234	Unmuted
2       	91      	C+synth.R                     	    224:49.272	    225:04.041	      0:14.769	          2:50.004	Unmuted
2       	92      	Coda 1.R                      	    225:04.041	    225:18.810	      0:14.769	          3:04.773	Unmuted
2       	93      	Coda 2.R                      	    225:18.810	    225:33.579	      0:14.769	          3:19.542	Unmuted
2       	94      	x.R                           	    225:33.579	    225:43.081	      0:09.501	          3:34.311	Unmuted
2       	95      	I1.R                          	    226:22.954	    226:39.976	      0:17.021	         24:06.833	Unmuted
2       	96      	I2.R                          	    226:39.976	    226:56.818	      0:16.842	         24:23.855	Unmuted
2       	97      	I3.R                          	    226:56.818	    227:13.660	      0:16.842	         24:40.697	Unmuted
2       	98      	I4.R                          	    227:13.660	    227:30.503	      0:16.842	         24:57.539	Unmuted
2       	99      	I5.R                          	    227:30.503	    227:47.345	      0:16.842	         25:14.381	Unmuted
2       	100     	J.R                           	    227:47.345	    228:04.187	      0:16.842	         25:31.224	Unmuted
2       	101     	J.R                           	    228:04.187	    228:21.029	      0:16.842	         25:48.066	Unmuted
2       	102     	J.R                           	    228:21.029	    228:33.660	      0:12.631	         26:04.908	Unmuted
2       	103     	->.R                          	    228:33.660	    228:46.292	      0:12.631	         26:17.539	Unmuted
2       	104     	I/B->.R                       	    228:46.292	    228:54.713	      0:08.421	         26:30.171	Unmuted
2       	105     	B.R                           	    228:54.713	    229:11.555	      0:16.842	         26:38.592	Unmuted
2       	106     	B.R                           	    229:11.555	    229:28.397	      0:16.842	         26:55.434	Unmuted
2       	107     	C.R                           	    229:28.397	    229:45.239	      0:16.842	         27:12.276	Unmuted
2       	108     	C.R                           	    229:45.239	    230:02.082	      0:16.842	         27:29.118	Unmuted
2       	109     	_.R                           	    230:02.082	    230:18.924	      0:16.842	         27:45.960	Unmuted
2       	110     	_.R                           	    230:18.924	    230:35.766	      0:16.842	         28:02.802	Unmuted
2       	111     	Coda 1.R                      	    230:35.766	    230:52.608	      0:16.842	         28:19.645	Unmuted
2       	112     	Coda 2.R                      	    230:52.608	    231:09.450	      0:16.842	         28:36.487	Unmuted
2       	113     	x.R                           	    231:09.450	    231:33.208	      0:23.757	         28:53.329	Unmuted
2       	114     	I1 ->.R                       	    231:42.674	    231:57.674	      0:15.000	          0:00.280	Unmuted
2       	115     	I2.R                          	    231:57.674	    232:12.674	      0:15.000	          0:15.280	Unmuted
2       	116     	I3.R                          	    232:12.674	    232:27.674	      0:15.000	          0:30.280	Unmuted
2       	117     	I3.R                          	    232:27.674	    232:42.674	      0:15.000	          0:45.280	Unmuted
2       	118     	<- I4 ->.R                    	    232:42.674	    232:57.674	      0:15.000	          1:00.280	Unmuted
2       	119     	Lead.R                        	    232:57.674	    233:12.674	      0:15.000	          1:15.280	Unmuted
2       	120     	Lead .R                       	    233:12.674	    233:27.674	      0:15.000	          1:30.280	Unmuted
2       	121     	<- ->.R                       	    233:27.674	    233:42.674	      0:15.000	          1:45.280	Unmuted
2       	122     	Arp.R                         	    233:42.674	    233:57.674	      0:15.000	          2:00.280	Unmuted
2       	123     	Arp.R                         	    233:57.674	    234:12.674	      0:15.000	          2:15.280	Unmuted
2       	124     	<- ->.R                       	    234:12.674	    234:20.174	      0:07.500	          2:30.280	Unmuted
2       	125     	->.R                          	    234:20.174	    234:35.174	      0:15.000	          2:37.780	Unmuted
2       	126     	Lead.R                        	    234:35.174	    234:50.174	      0:15.000	          2:52.780	Unmuted
2       	127     	Lead.R                        	    234:50.174	    235:05.174	      0:15.000	          3:07.780	Unmuted
2       	128     	<- coda.R                     	    235:05.174	    235:20.174	      0:15.000	          3:22.780	Unmuted
2       	129     	coda.R                        	    235:20.174	    235:35.174	      0:15.000	          3:37.780	Unmuted
2       	130     	x.R                           	    235:35.174	    235:41.486	      0:06.312	          3:52.780	Unmuted
2       	131     	I/A.R                         	    235:46.424	    235:57.916	      0:11.492	          0:00.186	Unmuted
2       	132     	A.R                           	    235:57.916	    236:09.408	      0:11.492	          0:11.678	Unmuted
2       	133     	A.R                           	    236:09.408	    236:20.901	      0:11.492	          0:23.171	Unmuted
2       	134     	<- ->.R                       	    236:20.901	    236:28.563	      0:07.661	          0:34.663	Unmuted
2       	135     	A.R                           	    236:28.563	    236:40.055	      0:11.492	          0:42.325	Unmuted
2       	136     	A.R                           	    236:40.055	    236:51.547	      0:11.492	          0:53.817	Unmuted
2       	137     	A.R                           	    236:51.547	    237:03.040	      0:11.492	          1:05.310	Unmuted
2       	138     	B.R                           	    237:03.040	    237:14.532	      0:11.492	          1:16.802	Unmuted
2       	139     	B.R                           	    237:14.532	    237:26.025	      0:11.492	          1:28.295	Unmuted
2       	140     	A-.R                          	    237:26.025	    237:41.348	      0:15.323	          1:39.787	Unmuted
2       	141     	A-.R                          	    237:41.348	    237:56.671	      0:15.323	          1:55.110	Unmuted
2       	142     	<- ->.R                       	    237:56.671	    238:04.333	      0:07.661	          2:10.433	Unmuted
2       	143     	->.R                          	    238:04.333	    238:19.656	      0:15.323	          2:18.095	Unmuted
2       	144     	A.R                           	    238:19.656	    238:31.148	      0:11.492	          2:33.418	Unmuted
2       	145     	A.R                           	    238:31.148	    238:42.641	      0:11.492	          2:44.911	Unmuted
2       	146     	A.R                           	    238:42.641	    238:54.133	      0:11.492	          2:56.403	Unmuted
2       	147     	Coda/A.R                      	    238:54.133	    239:05.626	      0:11.492	          3:07.896	Unmuted
2       	148     	Coda/A.R                      	    239:05.626	    239:17.118	      0:11.492	          3:19.388	Unmuted
2       	149     	x.R                           	    239:17.118	    239:31.437	      0:14.319	          3:30.880	Unmuted
2       	150     	I/A.R                         	    239:55.426	    240:09.840	      0:14.414	          0:00.265	Unmuted
2       	151     	A.R                           	    240:09.840	    240:24.255	      0:14.414	          0:14.680	Unmuted
2       	152     	A.R                           	    240:24.255	    240:35.051	      0:10.795	          0:29.094	Unmuted
2       	153     	10-08.R                       	    240:35.051	    240:35.066	      0:00.014	          0:39.890	Unmuted
2       	154     	B.R                           	    240:35.066	    240:49.460	      0:14.394	          0:39.905	Unmuted
2       	155     	<-.R                          	    240:49.460	    240:56.664	      0:07.204	          0:54.299	Unmuted
2       	156     	A-.R                          	    240:56.664	    241:14.663	      0:17.998	          1:01.504	Unmuted
2       	157     	B.R                           	    241:14.676	    241:29.085	      0:14.409	         38:58.554	Unmuted
2       	158     	B.R                           	    241:29.085	    241:43.494	      0:14.409	         39:12.963	Unmuted
2       	159     	C.R                           	    241:43.494	    241:57.903	      0:14.409	         39:27.372	Unmuted
2       	160     	C.R                           	    241:57.903	    242:12.312	      0:14.409	         39:41.781	Unmuted
2       	161     	<- C- ->.R                    	    242:12.312	    242:26.721	      0:14.409	         39:56.190	Unmuted
2       	162     	A.R                           	    242:26.721	    242:41.130	      0:14.409	         40:10.599	Unmuted
2       	163     	B.R                           	    242:41.130	    242:55.539	      0:14.409	         40:25.008	Unmuted
2       	164     	B-.R                          	    242:55.600	    243:09.948	      0:14.347	          3:00.365	Unmuted
2       	165     	Coda.R                        	    243:09.948	    243:24.357	      0:14.409	          3:14.713	Unmuted
2       	166     	x.R                           	    243:24.357	    243:28.741	      0:04.384	          3:29.122	Unmuted
2       	167     	I/A.R                         	    244:35.186	    244:49.955	      0:14.769	          0:00.158	Unmuted
2       	168     	I/A.R                         	    244:49.955	    245:04.724	      0:14.769	          0:14.928	Unmuted
2       	169     	A.R                           	    245:04.724	    245:19.494	      0:14.769	          0:29.697	Unmuted
2       	170     	E.R                           	    245:19.494	    245:26.878	      0:07.384	          0:44.466	Unmuted
2       	171     	I/B.R                         	    245:26.878	    245:41.647	      0:14.769	          0:51.851	Unmuted
2       	172     	B.R                           	    245:41.647	    245:56.417	      0:14.769	          1:06.620	Unmuted
2       	173     	C.R                           	    245:56.417	    246:11.186	      0:14.769	          1:21.389	Unmuted
2       	174     	D.R                           	    246:11.186	    246:18.570	      0:07.384	          1:36.158	Unmuted
2       	175     	->.R                          	    246:18.570	    246:33.340	      0:14.769	          1:43.543	Unmuted
2       	176     	D.R                           	    246:33.340	    246:48.109	      0:14.769	          1:58.312	Unmuted
2       	177     	<->.R                         	    246:48.109	    246:55.494	      0:07.384	          2:13.081	Unmuted
2       	178     	E.R                           	    246:55.494	    247:02.878	      0:07.384	          2:20.466	Unmuted
2       	179     	B.R                           	    247:02.878	    247:17.647	      0:14.769	          2:27.851	Unmuted
2       	180     	C.R                           	    247:17.647	    247:32.417	      0:14.769	          2:42.620	Unmuted
2       	181     	C.R                           	    247:32.417	    247:47.186	      0:14.769	          2:57.389	Unmuted
2       	182     	<->.R                         	    247:47.186	    247:54.570	      0:07.384	          3:12.158	Unmuted
2       	183     	D.R                           	    247:54.570	    248:09.340	      0:14.769	          3:19.543	Unmuted
2       	184     	x.R                           	    248:09.340	    248:14.880	      0:05.540	          3:34.312	Unmuted
2       	185     	x.R                           	    248:51.801	    249:07.801	      0:16.000	          0:03.983	Unmuted
2       	186     	I.R                           	    249:07.801	    249:29.135	      0:21.333	          0:19.983	Unmuted
2       	187     	A.R                           	    249:29.135	    249:50.468	      0:21.333	          0:41.317	Unmuted
2       	188     	A.R                           	    249:50.468	    250:11.801	      0:21.333	          1:02.650	Unmuted
2       	189     	A.R                           	    250:11.801	    250:33.135	      0:21.333	          1:23.983	Unmuted
2       	190     	A.R                           	    250:33.135	    250:54.468	      0:21.333	          1:45.317	Unmuted
2       	191     	A.R                           	    250:54.468	    251:15.801	      0:21.333	          2:06.650	Unmuted
2       	192     	A.R                           	    251:15.801	    251:37.135	      0:21.333	          2:27.983	Unmuted
2       	193     	A.R                           	    251:37.135	    251:58.468	      0:21.333	          2:49.317	Unmuted
2       	194     	A.R                           	    251:58.468	    252:19.801	      0:21.333	          3:10.650	Unmuted
2       	195     	Coda/A.R                      	    252:19.801	    252:41.135	      0:21.333	          3:31.983	Unmuted
